# Title: Kreisklasse Blacklist - Main
# Last Modified: 16 Januar 2020
# Version: 16-01-2020-a
# Licence: Public Domain
# URL: https://codeberg.org/kreisklasse/pihole-blocklists/raw/branch/master/kkblacklist.txt

0.0.0.0 tracking.i2w.io
0.0.0.0 idcdn.de
0.0.0.0 oem.inmobi.com
0.0.0.0 inspectlet.com
0.0.0.0 game.internetat.tv
0.0.0.0 sso.internetat.tv
0.0.0.0 ioam.de
0.0.0.0 de.ioam.de
0.0.0.0 irqs.ioam.de
0.0.0.0 script.ioam.de
0.0.0.0 scripts.ioam.de
0.0.0.0 metrics.ionos.de
0.0.0.0 likemore-go.imgsmail.ru
0.0.0.0 api.leanplum.com
0.0.0.0 bronline.ivwbox.de
0.0.0.0 piwik.labocleo.org
0.0.0.0 liftoff.io
0.0.0.0 counter.lightningmaps.org
0.0.0.0 webhook.logentries.com
0.0.0.0 logrocket.com
0.0.0.0 pp.lp4.io
0.0.0.0 tracking.lqm.io
0.0.0.0 tracking.m6r.eu
0.0.0.0 matchinguu.com
0.0.0.0 geolite.maxmind.com
0.0.0.0 meetrics.net
0.0.0.0 s240.meetrics.net
0.0.0.0 dc7.s240.meetrics.net
0.0.0.0 mouseflow.com
0.0.0.0 incoming.telemetry.mozilla.org
0.0.0.0 mparticle.com
0.0.0.0 config2.mparticle.com
0.0.0.0 nativesdks.mparticle.com
0.0.0.0 multiscreensite.com
0.0.0.0 dd-cdn.multiscreensite.com
0.0.0.0 s240.mxcdn.net
0.0.0.0 s290.mxcdn.net
0.0.0.0 s385.mxcdn.net
0.0.0.0 c.nativendo.de
0.0.0.0 piwik01.netgroup.de
0.0.0.0 netrk.net
0.0.0.0 1001.netrk.net
0.0.0.0 nuggad.net
0.0.0.0 ip-s.nuggad.net
0.0.0.0 71iapp-cp.nuggad.net
0.0.0.0 define.nuggad.net
0.0.0.0 metrics.n-tv.de
0.0.0.0 c.omsnative.de
0.0.0.0 d.omsnative.de
0.0.0.0 logx.optimizely.com
0.0.0.0 odb.outbrain.com
0.0.0.0 infolink.pavv.co.kr
0.0.0.0 tvstoregw.pavv.co.kr
0.0.0.0 analytics.pinpoll.com
0.0.0.0 www.pizzaandads.com
0.0.0.0 ads.playbuzz.com
0.0.0.0 pixel.playbuzz.com
0.0.0.0 www.plista.com
0.0.0.0 static.plista.com
0.0.0.0 static-de.plista.com
0.0.0.0 matomo.pnp.de
0.0.0.0 www.powr.io
0.0.0.0 pad-v3.presage.io
0.0.0.0 p.presage.io
0.0.0.0 pushwoosh.com
0.0.0.0 quantummetric.com
0.0.0.0 api.raygun.io
0.0.0.0 tracking-stage.redtech.redbull.com
0.0.0.0 adex.redbutton.de
0.0.0.0 hbbtv-track.redbutton.de
0.0.0.0 hbbtv-trgt.redbutton.de
0.0.0.0 redbutton-adproxy-lb-prod.redbutton.de
0.0.0.0 research.de.com
0.0.0.0 s79.research.de.com
0.0.0.0 salemove.com
0.0.0.0 auth.samsungosp.com
0.0.0.0 apps-pub.samsungcloudcdn.com
0.0.0.0 cdn.samsungcloudsolution.com
0.0.0.0 fkp.samsungcloudsolution.com
0.0.0.0 notice.samsungcloudsolution.com
0.0.0.0 noticecdn.samsungcloudsolution.com
0.0.0.0 xpu.samsungelectronics.com
0.0.0.0 lcprd2.samsungcloudsolution.net
0.0.0.0 log-config.samsungacr.com
0.0.0.0 log-ingestion-eu.samsungacr.com
0.0.0.0 www.samsungotn.net
0.0.0.0 ced.sascdn.com
0.0.0.0 sb.scorecardresearch.com
0.0.0.0 sessioncam.com
0.0.0.0 ads.servebom.com
0.0.0.0 beacon.shazam.com
0.0.0.0 de.sitestat.com
0.0.0.0 stats.hbbtv.smartclip.net
0.0.0.0 smartlook.com
0.0.0.0 ads.smartstream.tv
0.0.0.0 msmetrics.ws.sonos.com
0.0.0.0 count.spiegel.com
0.0.0.0 count.spiegel.de
0.0.0.0 infoevent.startappservice.com
0.0.0.0 stroeerdigitalgroup.de
0.0.0.0 cdn.stroeerdigitalgroup.de
0.0.0.0 consent.stroeerdigitalgroup.de
0.0.0.0 privacy.stroeerdigitalgroup.de
0.0.0.0 quiz.stroeermediabrands.de
0.0.0.0 technical-service.net
0.0.0.0 theadex.com
0.0.0.0 dmp.theadex.com
0.0.0.0 mobile.theadex.com
0.0.0.0 tickcounter.com
0.0.0.0 tipi.stat.t-online.de
0.0.0.0 traffective.com
0.0.0.0 q.trafficfabrik.com
0.0.0.0 deliver.trafficfabrik.com
0.0.0.0 cdas-01.trafficfabrik.com
0.0.0.0 go2.traffic-love.net
0.0.0.0 hbbtv.tvtelemetrie.de
0.0.0.0 analytics.twitter.com
0.0.0.0 use.typekit.net
0.0.0.0 daisy.ubuntu.com
0.0.0.0 trace.svc.ui.com
0.0.0.0 combine.urbanairship.com
0.0.0.0 device-api.urbanairship.com
0.0.0.0 remote-data.urbanairship.com
0.0.0.0 userreplay.net
0.0.0.0 appsapi.veinteractive.com
0.0.0.0 cookiee1.veinteractive.com
0.0.0.0 vgwort.de
0.0.0.0 ssl-express.met.vgwort.de
0.0.0.0 ssl-focus.met.vgwort.de
0.0.0.0 ssl-n-tv.met.vgwort.de
0.0.0.0 ssl-offloader.vgwzaehlungen.de
0.0.0.0 vgwzaehlungen.de
0.0.0.0 piwik.vlh.de
0.0.0.0 stats.webandmore.de
0.0.0.0 wbtrk.net
0.0.0.0 cdn.wbtrk.net
0.0.0.0 geid.wbtrk.net
0.0.0.0 rtx-de.wbtrk.net
0.0.0.0 fbc.wcfbc.net
0.0.0.0 piwik.up.welt.de
0.0.0.0 pixel.welt.de
0.0.0.0 ns11.whois.co.kr
0.0.0.0 fast.wistia.net
0.0.0.0 oe-mobil.wwa.wipe.de
0.0.0.0 wwa.wipe.de
0.0.0.0 wt-eu02.net
0.0.0.0 wywy.com
0.0.0.0 xiti.com
0.0.0.0 logc279.xiti.com
0.0.0.0 logc407.xiti.com
0.0.0.0 logs1211.xiti.com
0.0.0.0 logs1406.xiti.com
0.0.0.0 logs1407.xiti.com
0.0.0.0 logs1413.xiti.com
0.0.0.0 piwik.zerotier.com
